id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
1594,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1595,,LAREDO DETENTION CENTER HOLD ROOM,UNAVAILABLE LAREDO TX 78041,27.5567,-99.4751,LRDHOLD,,no type,,actor not entered,,LRDHOLD,,,
1596,,THOMAS HAVINS SA (TH/82),WARDEN BROWNWOOD TX 76801,31.8357,-99.0078,TXSJHAV,,no type,,actor not entered,,TXSJHAV,,,
1597,,LINDA WOODMANSJF,WARDEN GATESVILLE TX 76528,31.0389,-97.5129,TXSJWDM,,no type,,actor not entered,,TXSJWDM,,,
1598,,TDC/WOMENS,WARDEN PAMELA BAGGETT GATESVILLE TX 76528,31.4098,-97.7219,TXDCWOM,,no type,,actor not entered,,TXDCWOM,,,
1599,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1600,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1601,,BARRETT HONOR CAMP,21077 LYONS VALLEY ROAD ALPINE CA 91901,32.7285,-116.6963,BARRECA,,no type,,actor not entered,,BARRECA,,,
1602,,SAN DIEGO,2801 MEADOWLARK DRIVE SAN DIEGO CA 92123,32.7934,-117.1543,JHALLCA,,no type,,actor not entered,,JHALLCA,,,
1603,,IMPERIAL COUNTY JAIL,328 APPLESTILL ROAD EL CENTRO CA 92243,32.7489,-115.5616,IMPCOCA,,no type,,actor not entered,,IMPCOCA,,,
1604,,S.D. COUNTY PROBATION,3977 OHIO STREET SAN DIEGO CA 92104,32.7499,-117.1288,SDPROCA,,no type,,actor not entered,,SDPROCA,,,
1605,,EAST MESA DETENTION FACILITY,446 ALTA RD SAN DIEGO CA 92158,32.5748,-116.9191,EMESACA,,no type,,actor not entered,,EMESACA,,,
1606,,GEORGE BAILEY DETENTION FACILITY,446 ALTA ROAD SAN DIEGO CA 92158,32.5748,-116.9191,BAILECA,,no type,,actor not entered,,BAILECA,,,
1607,,RJ DONOVAN CORRECTIONAL FACILITY,480 ALTA ROAD SAN DIEGO CA 92104,32.5756,-116.9192,CACFDON,,no type,,actor not entered,,CACFDON,,,
1608,,SOUTH BAY DETENT FACILITY,500 3RD AVENUE CHULA VISTA CA 91910,32.6332,-117.0767,SOBAYCA,,no type,,actor not entered,,SOBAYCA,,,
1609,,CALIPATRIA STATE,7018 BLAIR ROAD CALIPATRIA CA 92233,33.1634,-115.4931,CASPCAL,,no type,,actor not entered,,CASPCAL,,,
1610,,CDC CALIPATRIA IHP,7018 BLAIR ROAD CALIPATRIA CA 92233,33.1634,-115.4931,CADCCAL,,no type,,actor not entered,,CADCCAL,,,
1611,,LAS COLINAS WOMEN'S DETENTION FACILITY,9000 COTTONWOOD AVENUE SANTEE CA 92071,32.8403,-116.9736,LASWOCA,,no type,,actor not entered,,LASWOCA,,,
1612,,CASA SAN JUAN,CASA DE SAN JUAN SAN DIEGO CA 92103,32.7511,-117.1907,CASSJCA,,no type,,actor not entered,,CASSJCA,,,
1613,,VISTA DETENTION FACILITY,VISTA COUNTY JAIL VISTA CA 92083,33.2186,-117.2479,VISTACA,,no type,,actor not entered,,VISTACA,,,
1614,,WACKENHUT CORRECTIONS CORPORATION OF AMERICA,WESTERN REG DET FAC 220 WEST C ST SAN DIEGO CA 92101,32.723,-117.1656,WCCSDCA,,no type,,actor not entered,,WCCSDCA,,,
1615,,WRIGHT COUNTY,10 2ND ST NORTHWEST BUFFALO MN 55313,45.1741,-93.8769,WRIGHMN,,no type,,actor not entered,,WRIGHMN,,,
1616,,CLARKE COUNTY SHERIFF,100 S MAIN ST OSCEOLA IA 50213,41.0349,-93.7657,CLARKIA,,no type,,actor not entered,,CLARKIA,,,
1617,,SAC COUNTY JAIL,100 SOUTH STATE STREET SAC CITY IA 50583,42.4215,-94.9882,SACCOIA,,no type,,actor not entered,,SACCOIA,,,
1618,,CHEYENNE COUNTY DETENTION CENTER,1000 10TH AVENUE. PO BOX 75 SIDNEY NE 69162,41.1619,-103.066,CHEYENE,,no type,,actor not entered,,CHEYENE,,,
1619,,WASECA FEDERAL CORRECTIONAL INSTITUTE,1000 UNIVERSITY DRIVE S.W. WASECA MN 56093,44.0658,-93.5268,BOPWAS,,no type,,actor not entered,,BOPWAS,,,
1620,,OLMSTED COUNTY,101 4TH STREET SOUTHEAST ROCHESTER MN 55904,44.0193,-92.4609,OLMSTMN,,no type,,actor not entered,,OLMSTMN,,,
1621,,CEDAR COUNTY JAIL,101 EAST CENTRE STREET HARTINGTON NE 68739,42.6206,-97.264,CEDARNE,,no type,,actor not entered,,CEDARNE,,,
1622,,MOUNTRAIL COUNTY JAIL,101 NORTH MAIN STREET STANLEY ND 58784,48.3112,-102.3904,MOUNTND,,no type,,actor not entered,,MOUNTND,,,
1623,,MADISON COUNTY JAIL,1012 NORTH 1ST STREET WINTERSET IA 50273,41.3434,-94.0135,MADISIA,,no type,,actor not entered,,MADISIA,,,
1624,,DAVISON COUNTY (SOUTH DAKOTA),1015 SOUTH MILLER AVENUE MITCHELL SD 57301,43.7008,-98.0368,DAVISSD,,no type,,actor not entered,,DAVISSD,,,
1625,,OTOE COUNTY JAIL,1021 CENTRAL AVENUE NEBRASKA CITY NE 68410,40.6766,-95.8578,OTOECNE,,no type,,actor not entered,,OTOECNE,,,
1626,,KEITH COUNTY JAIL,103 EAST 5TH STREET OGALLALA NE 69153,41.1284,-101.7198,KEICONE,,no type,,actor not entered,,KEICONE,,,
1627,,THURSTON COUNTY JAIL,106 5TH STREET PENDER NE 68047,42.115,-96.7086,THURSNE,,no type,,actor not entered,,THURSNE,,,
1628,,ST. CROIX COUNTY JAIL,1101 CARMICHAEL RD HUDSON WI 54016,44.9636,-92.7214,STCROWI,,no type,,actor not entered,,STCROWI,,,
1629,,CHEROKEE COUNTY SHERIFF'S OFFICE,111 NORTH 5TH STREET CHEROKEE IA 51012,42.7498,-95.5546,CHEROIA,,no type,,actor not entered,,CHEROIA,,,
1630,,PIERCE COUNTY JAIL,111 WEST COURT STREET PIERCE NE 68767,42.2001,-97.5274,PIERCNE,,no type,,actor not entered,,PIERCNE,,,
1631,,CRAWFORD COUNTY JAIL,1119 1ST AVE DENISON IA 51442,42.0155,-95.3582,CRAWFIA,,no type,,actor not entered,,CRAWFIA,,,
1632,,PLATTE COUNTY JAIL (NEBRASKA),1125 17TH STREET EAST COLUMBUS NE 68601,41.4322,-97.3153,PLATTNE,,no type,,actor not entered,,PLATTNE,,,
1633,,BENTON COUNTY JAIL,113 E 3RD ST VINTON IA 52349,42.1688,-92.0242,BENTOIA,,no type,,actor not entered,,BENTOIA,,,
1634,,EMMET COUNTY JAIL,114 NORTH 6TH STREET ESTHERVILLE IA 51334,43.4031,-94.8366,EMMETIA,,no type,,actor not entered,,EMMETIA,,,
1635,,KIMBALL COUNTY JAIL,114 WEST 3RD ST KIMBALL NE 69145,41.2356,-103.663,KIMBANE,,no type,,actor not entered,,KIMBANE,,,
1636,,TRAIL COUNTY JAIL,118 WEST CALEDONIA AVENUE HILLSBORO ND 58045,47.4031,-97.0635,TRAILND,,no type,,actor not entered,,TRAILND,,,
1637,,CODINGTON COUNTY,119 SOUTH MAPLE WATERTOWN SD 57201,44.8988,-97.1134,CODINSD,,no type,,actor not entered,,CODINSD,,,
1638,,NORTHEAST NEBRASKA JUVENILE SERVICES,120 CLARA DAVIS DRIVE MADISON NE 68748,41.8443,-97.4568,NEJUVNE,,no type,,actor not entered,,NEJUVNE,,,
1639,,SARPY COUNTY JAIL,1208 GOLDEN GATE DRIVE PAPILLION NE 68046,41.1431,-96.0417,SARPYNE,,no type,,actor not entered,,SARPYNE,,,
1640,,KOSSUTH COUNTY JAIL,121 WEST STATE STREET ALGONA IA 50511,43.0688,-94.2381,KOSSUIA,,no type,,actor not entered,,KOSSUIA,,,
1641,,GRAND FORKS HOLD ROOM,124 NORTH 6TH STREET GRAND FORKS ND 58203,47.9238,-97.0348,GRFHOLD,,no type,,actor not entered,,GRFHOLD,,,
1642,,SARPY COUNTY JUVENILE,1257 GOLDENGATE DRIVE #8 PAPILLION NE 68048,41.0025,-95.895,SARJUNE,,no type,,actor not entered,,SARJUNE,,,
1643,,RAMSEY COUNTY JAIL,14 W. KELLOGG BLVD ST. PAUL MN 55102,44.9438,-93.093,RAJAIMN,,no type,,actor not entered,,RAJAIMN,,,
1644,,MEADE COUNTY,1400 MAIN STREET STURGIS SD 57785,44.4146,-103.5155,MEADESD,,no type,,actor not entered,,MEADESD,,,
1645,,SIOUX CITY HOLD ROOM,1400 PIERCE STREET SIOUX CITY IA 51101,42.5007,-96.405,SXCHOLD,,no type,,actor not entered,,SXCHOLD,,,
1646,,WASHINGTON COUNTY,14900 NORTH 612ST STREET STILLWATER MN 55082,45.0614,-92.8474,WAJUVMN,,no type,,actor not entered,,WAJUVMN,,,
1647,,CLAY COUNTY JAIL,15 WASHINGTON STREET VERMILLION SD 57069,42.7795,-96.9365,CLACOSD,,no type,,actor not entered,,CLACOSD,,,
1648,,WASHINGTON CO JAIL (BLAIR),1555 COLFAX STREET BLAIR NE 68008,41.5407,-96.1351,WASHINE,,no type,,actor not entered,,WASHINE,,,
1649,,RAPID CITY HOLD ROOM,1675 SAMCO ROAD RAPID CITY SD 57702,44.0992,-103.2647,RPCHOLD,,no type,,actor not entered,,RPCHOLD,,,
1650,,SCOTTS BLUFF COUNTY JAIL,1725 10TH ST GERING NE 69341,41.826,-103.6604,SCOTTNE,,no type,,actor not entered,,SCOTTNE,,,
1651,,DALLAS COUNTY SHERIFFS OFFICE,201 NORTH 8TH STREET ADEL IA 50003,41.6192,-94.0175,DALCOIA,,no type,,actor not entered,,DALCOIA,,,
1652,,STUTSMAN COUNTY,205 6TH STREET SE JAMESTOWN ND 58401,46.9032,-98.7067,STUTSND,,no type,,actor not entered,,STUTSND,,,
1653,,MARSHAL COUNTY JAIL,208 E. COLVIN AVE WARRENTON MN 56762,48.1956,-96.7691,MARSHMN,,no type,,actor not entered,,MARSHMN,,,
1654,,WASHINGTON COUNTY JAIL,2179 LEXINGTON BOULEVARD WASHINGTON IA 52353,41.3118,-91.7239,WASHCIA,,no type,,actor not entered,,WASHCIA,,,
1655,,BROWN COUNTY JAIL,22 SE COURT STREET ABERDEEN SD 57401,45.4649,-98.486,BROWNSD,,no type,,actor not entered,,BROWNSD,,,
1656,,GRAND ISLAND HOLDROOM,220 N. WALNUT STREET GRAND ISLAND NE 68801,40.9241,-98.343,GRIHOLD,,no type,,actor not entered,,GRIHOLD,,,
1657,,JOHNSON COUNTY JAIL,222 NORTH 4TH STREET TECUMSEH NE 68450,40.3698,-96.1941,JOHNSNE,,no type,,actor not entered,,JOHNSNE,,,
1658,,DEVILS LAKE LAW ENFORCEMENT CENTER,222 WEST WALNUT DEVILS LAKE ND 58301,48.1078,-98.8529,DEVILND,,no type,,actor not entered,,DEVILND,,,
1659,,BLACK HAWK COUNTY JAIL,225 E. 6TH STREET WATERLOO IA 59523,48.5902,-109.2338,BLACKIA,,no type,,actor not entered,,BLACKIA,,,
1660,,OMAHA CORRECTIONAL CENTER,2323 AVE J OMAHA NE 68111,41.283,-95.901,NEOMAHA,,no type,,actor not entered,,NEOMAHA,,,
1661,,OMAHA FIELD OFFICE HOLD ROOM,2323 AVENUE J OMAHA NE 68110,41.283,-95.901,OMAHOLD,,no type,,actor not entered,,OMAHOLD,,,
1662,,OBRIEN COUNTY JAIL (IOWA),240 1ST STREET NORTHEAST PRINGHAR IA 51245,43.0873,-95.6262,OBRIJIA,,no type,,actor not entered,,OBRIJIA,,,
1663,,CLINTON COUNTY JAIL,241 7TH AVENUE NORTH CLINTON IA 52732,41.8513,-90.1888,CLINTIA,,no type,,actor not entered,,CLINTIA,,,
1664,,US INS/DETENTION & DEPORTATION,2901 METRO DRIVE STE 100 BLOOMINGTON MN 55425,44.8601,-93.2308,SPMHOLD,,no type,,actor not entered,,SPMHOLD,,,
1665,,SIOUX FALLS HOLD ROOM,300 EAST 8TH STREET SIOUX FALLS SD 57103,43.5487,-96.7244,SFDHOLD,,no type,,actor not entered,,SFDHOLD,,,
1666,,BRULE COUNTY JAIL,300 SOUTH COURTLAND CHAMBERLAIN SD 57325,43.8088,-99.3331,BRULESD,,no type,,actor not entered,,BRULESD,,,
1667,,SCOTT COUNTY JAIL,301 FULLER STREET SOUTH SHAKOPEE MN 55372,44.7964,-93.5277,SCOTTMN,,no type,,actor not entered,,SCOTTMN,,,
1668,,UNION COUNTY JAIL,302 NORTH PINE STREET CRESTON IA 50801,41.0597,-94.3616,UNIONIA,,no type,,actor not entered,,UNIONIA,,,
1669,,ROSEAU COUNTY JAIL,302 SIXTH STREET ROSEAU MN 56751,48.8405,-95.7679,ROSEAMN,,no type,,actor not entered,,ROSEAMN,,,
1670,,LINCOLN COUNTY JAIL,3020 N JEFFERS NORTH PLATTE NE 69101,41.1527,-100.7595,LINCONE,,no type,,actor not entered,,LINCONE,,,
1671,,PEMBINA COUNTY JAIL,308 COURT HOUSE DRIVE CAVALIER ND 58220,48.7939,-97.6223,PEMBIND,,no type,,actor not entered,,PEMBIND,,,
1672,,CROW WING COUNTY JAIL,313 LAUREL ST BRAINERD MN 56401,46.3558,-94.2052,CROWGMN,,no type,,actor not entered,,CROWGMN,,,
1673,,BOTTINEAU COUNTY JAIL,314 WEST FIFTH ST. BOTTINEAU ND 58318,48.8273,-100.4422,BOTTIND,,no type,,actor not entered,,BOTTIND,,,
1674,,BROOKINGS COUNTY JAIL (SOUTH DAKOTA),315 7TH AVENUE BROOKINGS SD 57006,44.303,-96.7936,BROOKSD,,no type,,actor not entered,,BROOKSD,,,
1675,,WAPELLO COUNTY JAIL,330 2ND STREET WEST OTTUMWA IA 52501,41.0209,-92.415,WAPLOIA,,no type,,actor not entered,,WAPLOIA,,,
1676,,MUSCATINE COUNTY JAIL,400 WALNUT STREET MUSCATINE IA 52761,41.4247,-91.0441,MUSCAIA,,no type,,actor not entered,,MUSCAIA,,,
1677,,TAYLOR COUNTY COURTHOUSE,405 JEFFERSON STREET BEDFORD IA 50833,40.668,-94.719,TAYLOIA,,no type,,actor not entered,,TAYLOIA,,,
1678,,WOODBURY COUNTY JAIL,407 7TH STREET SIOUX CITY IA 51101,42.4975,-96.4064,WOODBIA,,no type,,actor not entered,,WOODBIA,,,
1679,,LYON COUNTY JAIL,410 SOUTH BOONE STREET ROCK RAPIDS IA 51246,43.4281,-96.1695,LYONJIA,,no type,,actor not entered,,LYONJIA,,,
1680,,COLFAX CO JAIL,411 EAST 11TH STREET SCHUYLER NE 68661,41.4473,-97.0559,COLFANE,,no type,,actor not entered,,COLFANE,,,
1681,,BUENA VISTA COUNTY JAIL,411 EXPANSION BLVD STORM LAKE IA 50588,42.6411,-95.1782,BUENAIA,,no type,,actor not entered,,BUENAIA,,,
1682,,ROBERTS COUNTY,412 THIRD AVENUE EAST SISSETON SD 57262,45.6638,-97.0471,ROBERSD,,no type,,actor not entered,,ROBERSD,,,
1683,,MINNEHAHA JUVENILE DETENTION CENTER,4200 WEST AVENUE SIOUX FALLS SD 57106,43.5061,-96.746,MIJUVSD,,no type,,actor not entered,,MIJUVSD,,,
1684,,HASTINGS DETENTION CENTER,4201 WEST 2ND HASTINGS NE 68901,40.5872,-98.4397,NEHASTI,,no type,,actor not entered,,NEHASTI,,,
1685,,DODGE COUNTY JAIL,428 NORTH BROAD STREET FREMONT NE 68025,41.4332,-96.4987,DODGENE,,no type,,actor not entered,,DODGENE,,,
1686,,HUMBOLDT COUNTY JAIL,430 SUMNER AVENUE HUMBOLDT IA 50548,42.7212,-94.2136,HUMBOIA,,no type,,actor not entered,,HUMBOIA,,,
1687,,SIOUX COUNTY JAIL,4363 IRONWOOD AVENUE ORANGE CITY IA 51041,43.0182,-96.0765,SIOUXIA,,no type,,actor not entered,,SIOUXIA,,,
1688,,CASS COUNTY JAIL,450 34TH STREET SOUTH FARGO ND 58107,46.866,-96.8365,CASSCND,,no type,,actor not entered,,CASSCND,,,
1689,,CASS COUNTY CORRECTIONAL FACILITY (IOWA),"5 W 7TH STREET, #H ATLANTIC IA 50022",41.4039,-95.0144,CASSCIA,,no type,,actor not entered,,CASSCIA,,,
1690,,MINNEHAHA COUNTY JAIL,500 NORTH MINNESOTA AVENUE SIOUX FALLS SD 57104,43.5525,-96.7313,MINNESD,,no type,,actor not entered,,MINNESD,,,
1691,,CHARLES MIX COUNTY,501 EAST LAKE STREET LAKE ANDES SD 57356,43.1551,-98.5388,CHARLSD,,no type,,actor not entered,,CHARLSD,,,
1692,,BOX BUTTE COUNTY,512 NIOBRARA AVENUE ALLIANCE NE 69301,42.0993,-102.8694,BOXBUNE,,no type,,actor not entered,,BOXBUNE,,,
1693,,HENNEPIN COUNTY ADULT DETENTION CENTER,525 PORTLAND AVENUE SOUTH MINNEAPOLIS MN 55415,44.9751,-93.2626,HEADCMN,,no type,,actor not entered,,HEADCMN,,,
1694,,MINNESOTA CORRECTIONAL FACILITY (STILLWATER),5329 OSGOOD STILLWATER MN 55082,45.0259,-92.8072,MNCFSTW,,no type,,actor not entered,,MNCFSTW,,,
1695,,BENTON COUNTY JAIL,581 HIGHWAY 23 NE FOLEY MN 56329,45.665,-93.9161,BENTOMN,,no type,,actor not entered,,BENTOMN,,,
1696,,CARVER COUNTY JUVENILE DETENTION CENTER,600 EAST FOURTH ST. CHASKA MN 55318,44.7887,-93.594,CAJUVMN,,no type,,actor not entered,,CAJUVMN,,,
1697,,LANCASTER COUNTY JAIL,605 SOUTH 10TH STREET LINCOLN NE 68508,40.8077,-96.707,LANCANE,,no type,,actor not entered,,LANCANE,,,
1698,,LYON COUNTY JAIL,611 WEST MAIN ST. MARSHALL MN 56258,44.4505,-95.7938,LYONCMN,,no type,,actor not entered,,LYONCMN,,,
1699,,WALSH COUNTY JAIL,638 COOPER AVENUE GRAFTON ND 58237,48.4181,-97.4054,WALSHND,,no type,,actor not entered,,WALSHND,,,
1700,,REGIONS MEDICAL CENTER,640 JACKSON STREET ST. PAUL MN 55101,44.9547,-93.0958,REMEDMN,,no type,,actor not entered,,REMEDMN,,,
1701,,FREMONT COUNTY SHERIFF,701 CASS STREET SIDNEY IA 51652,40.7475,-95.6454,FREMOIA,,no type,,actor not entered,,FREMOIA,,,
1702,,HARLAN COUNTY JAIL,706 WEST 2ND STREET ALMA NE 68920,40.0994,-99.3622,HARLANE,,no type,,actor not entered,,HARLANE,,,
1703,,DAWSON COUNTY JAIL,709 N GRANT ST LEXINGTON NE 68850,40.7804,-99.7401,DAWSONE,,no type,,actor not entered,,DAWSONE,,,
1704,,CAMP DODGE,7105 NW 7OTH AVE. JOHNSTON IA 50131,42.0564,-92.9016,DODGEIA,,no type,,actor not entered,,DODGEIA,,,
1705,,WRIGHT COUNTY JAIL,719 2ND STREET SOUTHWEST CLARION IA 50525,42.7259,-93.7353,WRIGHIA,,no type,,actor not entered,,WRIGHIA,,,
1706,,ANOKA COUNTY JUVENILE,7555 4TH AVENUE LINO LAKES MN 55014,45.1818,-93.1226,ANJUVMN,,no type,,actor not entered,,ANJUVMN,,,
1707,,MINNESOTA CORRECTIONAL FACILITY (RUSH CITY),7600 525TH STREET RUSH CITY MN 55069,45.7052,-92.9514,MNCFRUS,,no type,,actor not entered,,MNCFRUS,,,
1708,,LAWRENCE COUNTY,80 SHERMAN STREET DEADWOOD SD 57732,44.3766,-103.7289,LAWRESD,,no type,,actor not entered,,LAWRESD,,,
1709,,LAKE OF THE WOODS COUNTY JAIL,"808 2ND ST., SE BAUDETTE MN 56623",48.7097,-94.5912,LKWDSMN,,no type,,actor not entered,,LKWDSMN,,,
1710,,WOODBURY COUNTY JUVENILE DETENTION CENTER,822 DOUGLAS ST SIOUX CITY IA 51101,42.499,-96.4065,WOJUVIA,,no type,,actor not entered,,WOJUVIA,,,
1711,,MONONA COUNTY JAIL (IOWA),909 7TH STREET ONAWA IA 51040,42.028,-96.093,MONONIA,,no type,,actor not entered,,MONONIA,,,
1712,,FAULK COUNTY JAIL,924 LAFOON AVENUE FAULKTON SD 57438,45.0335,-99.1268,FAULKSD,,no type,,actor not entered,,FAULKSD,,,
1713,,MINNESOTA CORRECTIONAL FACILITY (OAK PARK HEIGHTS),BOX 10 STILLWATER MN 55082,45.0614,-92.8474,MNCOAKC,,no type,,actor not entered,,MNCOAKC,,,
1714,,UNION COUNTY JAIL,BOX 117 ELK POINT SD 57025,42.764,-96.6767,UNIONSD,,no type,,actor not entered,,UNIONSD,,,
1715,,HUGHES COUNTY,BOX 186 PIERRE SD 57501,44.3341,-100.0942,HUGHESD,,no type,,actor not entered,,HUGHESD,,,
1716,,CLAY COUNTY,BOX 280 MOORHEAD MN 56560,46.842,-96.7356,CLAYCMN,,no type,,actor not entered,,CLAYCMN,,,
1717,,POLK COUNTY JAIL,BOX 416 CROOKSTON MN 56716,47.7564,-96.6223,POLKCMN,,no type,,actor not entered,,POLKCMN,,,
1718,,BEADLE COUNTY,BOX 42 HURON SD 57350,44.5644,-98.2068,BEACOSD,,no type,,actor not entered,,BEACOSD,,,
1719,,DOUGLAS COUNTY,BOX 56 ALEXANDRIA MN 56308,45.902,-95.4206,DOUGLMN,,no type,,actor not entered,,DOUGLMN,,,
1720,,MADISON COUNTY JAIL,CLARA DAVIS DR MADISON NE 68748,41.8445,-97.4551,MADISNE,,no type,,actor not entered,,MADISNE,,,
1721,,BURLEIGH COUNTY,P.O. BOX 1416 BISMARCK ND 58502,46.8887,-100.6819,BURLEND,,no type,,actor not entered,,BURLEND,,,
1722,,RICE COUNTY JAIL,P.O. BOX 158 FARIBAULT MN 55021,44.3629,-93.2675,RICECMN,,no type,,actor not entered,,RICECMN,,,
1723,,ROCHESTER FEDERAL MEDICAL CENTER,P.O. BOX 4600 ROCHESTER MN 55903,43.9966,-92.5409,BOPRCH,,no type,,actor not entered,,BOPRCH,,,
1724,,PENNINGTON COUNTY,P.O. BOX 484 THIEFRIVER FALLS MN 56701,48.0763,-96.149,PENNIMN,,no type,,actor not entered,,PENNIMN,,,
1725,,GRAND FORKS COUNTY,P.O. BOX 726 GRAND FORKS ND 58206,47.9335,-97.3944,GFJUVND,,no type,,actor not entered,,GFJUVND,,,
1726,,WARD COUNTY JAIL,P.O. BOX 907 MINOT ND 58702,48.2321,-101.2938,WARDCND,,no type,,actor not entered,,WARDCND,,,
1727,,SANDSTONE FEDERAL CORRECTIONAL INSTITUTE,P.O. BOX 999 SANDSTONE MN 55072,46.1325,-92.589,BOPSST,,no type,,actor not entered,,BOPSST,,,
1728,,FRONTIER COUNTY JAIL,PO BOX 320 CURTIS NE 69025,40.6439,-100.544,FRONTNE,,no type,,actor not entered,,FRONTNE,,,
1729,,GOOD,PUBLIC SAFETY BLDG. RED WING MN 55066,44.5219,-92.5378,GOOD,,no type,,actor not entered,,GOOD,,,
1730,,GOODHUE COUNTY JAIL,PUBLIC SAFETY BLDG. RED WING MN 55066,44.5219,-92.5378,GOODHMN,,no type,,actor not entered,,GOODHMN,,,
1731,,CEDAR RAPIDS HOLD ROOM,UNAVAILABLE CEDAR RAPIDS IA 52401,41.9766,-91.6576,CRIHOLD,,no type,,actor not entered,,CRIHOLD,,,
1732,,DES MOINES HOLD ROOM,UNAVAILABLE DES MOINES IA 50301,41.6727,-93.5722,DSMHOLD,,no type,,actor not entered,,DSMHOLD,,,
1733,,NORTH PLATTE HOLD ROOM,UNAVAILABLE NORTH PLATTE NE 69101,41.1026,-100.7491,NRPHOLD,,no type,,actor not entered,,NRPHOLD,,,
1734,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1735,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1736,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1737,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
1738,,RIVERSIDE REGIONAL JAIL,1000 RIVER ROAD HOPEWELL VA 23860,37.2988,-77.334,RSREGVA,,no type,,actor not entered,,RSREGVA,,,
1739,,SHENANDOAH COUNTY JAIL,109 WEST COURT STREET WOODSTOCK VA 22664,38.882,-78.5057,SHECOVA,,no type,,actor not entered,,SHECOVA,,,
1740,,ST. ELIZABETH'S HOSPITAL (DC),1100 ALABAMA AVENUE SOUTHEAST WASHINGTON DC 20032,38.8441,-76.9917,SEH,,no type,,actor not entered,,SEH,,,
1741,,CENTRAL VA REGIONAL JAIL,13021 JAMES MADISON HWY ORANGE COUNTY VA 22960,38.2283,-78.1174,CVREGVA,,no type,,actor not entered,,CVREGVA,,,
1742,,CULPEPER COUNTY ADULT DETENTION CENTER,131 W. CAMERON ST. CULPEPER VA 22701,38.4742,-77.9968,CULPEVA,,no type,,actor not entered,,CULPEVA,,,
1743,,NORTHWEST REGIONAL ADULT DETENTION CENTER,141 FORT COLLIER ROAD WINCHESTER VA 22603,39.1985,-78.1464,NWREGVA,,no type,,actor not entered,,NWREGVA,,,
1744,,CLARKE FREDK WINCH.,141 FT COLLIER ROAD WINCHESTER VA 22603,39.1985,-78.1464,CFREDVA,,no type,,actor not entered,,CFREDVA,,,
1745,,ARLINGTON COUNTY JAIL,1435 NORTH COURTHOUSE ROAD ARLINGTON VA 22201,38.89,-77.0837,ARLCOVA,,no type,,actor not entered,,ARLCOVA,,,
1746,,RICHMOND CITY JAIL,1701 FAIRFIELD WAY RICHMOND VA 23223,37.5482,-77.4225,RICHMVA,,no type,,actor not entered,,RICHMVA,,,
1747,,DC DEPARTMENT OF CORRECTIONS,1923 VERMONT AVENUE NORTHWEST WASHINGTON DC 20001,38.9161,-77.0258,DCDOCDC,,no type,,actor not entered,,DCDOCDC,,,
1748,,WESTERN TIDEWATER REGIONAL JAIL,2402 GODWIN BOULEVARD SUFFOLK VA 23434,36.7627,-76.5866,WTREGVA,,no type,,actor not entered,,WTREGVA,,,
1749,,VIRGINIA BEACH,2501 JAMES MADISON BOULEVARD VIRGINIA BEACH VA 23456,36.753,-76.0601,VIRBEVA,,no type,,actor not entered,,VIRBEVA,,,
1750,,RICHMOND SUB-OFFICE HOLD,400 N. ST. ROOM 816 RICHMOND VA 23219,37.6468,-77.5503,RCMHOLD,,no type,,actor not entered,,RCMHOLD,,,
1751,,ROANOKE COUNTY JAIL,401 EAST MAIN STREET SALEM VA 24153,37.2937,-80.0535,ROANOVA,,no type,,actor not entered,,ROANOVA,,,
1752,,FAIRFAX COUNTY JAIL,4110 CHAIN BRIDGE RD FAIRFAX VA 22030,38.8433,-77.3085,FAICOVA,,no type,,actor not entered,,FAICOVA,,,
1753,,LOUDOUN COUNTY JAIL,42035 LOUDOUN CENTER PLACE LEESBURG VA 20175,39.076,-77.5499,LOUCOVA,,no type,,actor not entered,,LOUCOVA,,,
1754,,NORFOLK SUB-OFFICE HOLD,5280 HENNEMAN DRIVE NORFOLK VA 23513,36.8762,-76.2216,NORHOLD,,no type,,actor not entered,,NORHOLD,,,
1755,,VIRGINIA DEPARTMENT OF CORRECTIONS (RICHMOND),6900 ATMORE DRIVE RICHMOND VA 23225,37.5039,-77.5231,VADCORR,,no type,,actor not entered,,VADCORR,,,
1756,,PORTSMOUTH CITY JAIL,701 CRAWFORD STREET PORTSMOUTH VA 23704,36.8327,-76.2976,PORTSVA,,no type,,actor not entered,,PORTSVA,,,
1757,,PAMUNKEY REGIONAL JAIL,7240 COURTLAND FARM ROAD HANOVER VA 23069,37.7518,-77.3596,PAMREVA,,no type,,actor not entered,,PAMREVA,,,
